ID_track,ID_track_original,song_category
1826,TR629686,<love_poetic>_<energetic>_<clean>
1827,TR858406,<love_poetic>_<hard>_<clean>
1828,TR438714,<love_poetic>_<chill>_<clean>
1829,TR838529,<rap_identity>_<energetic>_<street>
1830,TR355021,<rap_identity>_<chill>_<clean>
1831,TR472287,<love_poetic>_<energetic>_<clean>
1832,TR742024,<trap_street>_<chill>_<clean>
1833,TR247518,<reflection_life>_<chill>_<clean>
1834,TR372707,<rap_identity>_<hard>_<clean>
1835,TR336072,<love_poetic>_<chill>_<clean>
1836,TR774768,<love_poetic>_<chill>_<clean>
1837,TR722697,<rap_identity>_<hard>_<street>
1838,TR828288,<english_pop_trap>_<chill>_<clean>
1839,TR392894,<rap_identity>_<energetic>_<clean>
1840,TR631053,<love_poetic>_<energetic>_<street>
1841,TR838495,<rap_identity>_<hard>_<street>
1842,TR426713,<love_poetic>_<energetic>_<clean>
1843,TR529985,<love_poetic>_<hard>_<street>
1844,TR568430,<love_poetic>_<chill>_<clean>
1845,TR470259,<rap_identity>_<energetic>_<clean>
1846,TR714037,<reflection_life>_<hard>_<clean>
1847,TR984550,<rap_identity>_<chill>_<clean>
1848,TR222042,<love_poetic>_<energetic>_<clean>
1849,TR608417,<reflection_life>_<energetic>_<clean>
1850,TR294228,<love_poetic>_<chill>_<clean>
1851,TR193436,<rap_identity>_<chill>_<clean>
1852,TR664122,<rap_identity>_<energetic>_<clean>
1853,TR819932,<love_poetic>_<energetic>_<clean>
1854,TR974952,<rap_identity>_<hard>_<street>
1855,TR262772,<love_poetic>_<energetic>_<clean>
1856,TR989385,<rap_identity>_<chill>_<aggressive>
1857,TR411326,<love_poetic>_<chill>_<clean>
1858,TR157987,<rap_identity>_<hard>_<clean>
1859,TR749608,<rap_identity>_<chill>_<clean>
1860,TR655245,<rap_identity>_<energetic>_<street>
1861,TR240454,<rap_identity>_<energetic>_<aggressive>
1862,TR216551,<rap_identity>_<chill>_<clean>
1863,TR741169,<reflection_life>_<hard>_<clean>
1864,TR943397,<reflection_life>_<hard>_<clean>
1865,TR893269,<love_poetic>_<hard>_<clean>
1866,TR664641,<rap_identity>_<energetic>_<clean>
1867,TR639326,<trap_street>_<energetic>_<street>
1868,TR951257,<reflection_life>_<chill>_<clean>
1869,TR483879,<rap_identity>_<chill>_<street>
1870,TR490800,<rap_identity>_<chill>_<street>
1871,TR742231,<love_poetic>_<chill>_<clean>
1872,TR636622,<rap_identity>_<energetic>_<clean>
1873,TR567021,<english_pop_trap>_<energetic>_<clean>
1874,TR711819,<rap_identity>_<hard>_<clean>
1875,TR837383,<dialect_rap>_<energetic>_<clean>
1876,TR327415,<rap_identity>_<chill>_<street>
1877,TR378129,<rap_identity>_<hard>_<clean>
1878,TR512835,<dialect_rap>_<hard>_<clean>
1879,TR363416,<reflection_life>_<chill>_<clean>
1880,TR602458,<rap_identity>_<chill>_<street>
1881,TR314312,<trap_street>_<energetic>_<clean>
1882,TR867359,<reflection_life>_<energetic>_<clean>
1883,TR802478,<love_poetic>_<energetic>_<clean>
1884,TR617124,<rap_identity>_<energetic>_<street>
1885,TR840811,<love_poetic>_<energetic>_<clean>
1886,TR598847,<reflection_life>_<energetic>_<clean>
1887,TR672649,<rap_identity>_<chill>_<aggressive>
1888,TR901388,<reflection_life>_<energetic>_<clean>
1889,TR138270,<rap_identity>_<energetic>_<clean>
1890,TR836799,<rap_identity>_<hard>_<clean>
1891,TR681501,<rap_identity>_<energetic>_<clean>
1892,TR416102,<rap_identity>_<hard>_<clean>
1893,TR990496,<reflection_life>_<chill>_<clean>
1894,TR358725,<rap_identity>_<chill>_<clean>
1895,TR386868,<rap_identity>_<chill>_<clean>
1896,TR652896,<rap_identity>_<hard>_<clean>
1897,TR790549,<trap_street>_<chill>_<clean>
1898,TR872869,<rap_identity>_<energetic>_<street>
1899,TR216351,<love_poetic>_<energetic>_<street>
1900,TR548976,<rap_identity>_<energetic>_<clean>
1901,TR602471,<reflection_life>_<chill>_<clean>
1902,TR775350,<rap_identity>_<hard>_<street>
1903,TR856666,<love_poetic>_<chill>_<clean>
1904,TR932111,<love_poetic>_<energetic>_<clean>
1905,TR530840,<love_poetic>_<chill>_<clean>
1906,TR593609,<rap_identity>_<hard>_<clean>
1907,TR876868,<rap_identity>_<hard>_<clean>
1908,TR872955,<english_pop_trap>_<energetic>_<clean>
1909,TR548014,<rap_identity>_<hard>_<clean>
1910,TR957302,<reflection_life>_<energetic>_<clean>
1911,TR199041,<trap_street>_<hard>_<clean>
1912,TR948776,<rap_identity>_<chill>_<clean>
1913,TR184510,<rap_identity>_<energetic>_<clean>
1914,TR604757,<rap_identity>_<energetic>_<clean>
1915,TR619414,<love_poetic>_<energetic>_<clean>
1916,TR111939,<rap_identity>_<hard>_<aggressive>
1917,TR861652,<english_pop_trap>_<hard>_<clean>
1918,TR221221,<rap_identity>_<hard>_<clean>
1919,TR961080,<rap_identity>_<chill>_<clean>
1920,TR710212,<reflection_life>_<hard>_<clean>
1921,TR215015,<love_poetic>_<hard>_<clean>
1922,TR961915,<english_pop_trap>_<chill>_<clean>
1923,TR906053,<reflection_life>_<hard>_<clean>
1924,TR672645,<love_poetic>_<chill>_<street>
1925,TR437757,<love_poetic>_<hard>_<clean>
1926,TR319144,<reflection_life>_<chill>_<clean>
1927,TR233289,<rap_identity>_<chill>_<clean>
1928,TR248876,<english_pop_trap>_<chill>_<clean>
1929,TR513495,<rap_identity>_<energetic>_<clean>
1930,TR652825,<rap_identity>_<chill>_<aggressive>
1931,TR446094,<love_poetic>_<hard>_<clean>
1932,TR370336,<reflection_life>_<chill>_<clean>
1933,TR418970,<love_poetic>_<energetic>_<clean>
1934,TR122619,<rap_identity>_<chill>_<clean>
1935,TR480925,<english_pop_trap>_<chill>_<clean>
1936,TR158936,<rap_identity>_<chill>_<aggressive>
1937,TR821230,<love_poetic>_<chill>_<clean>
1938,TR274787,<rap_identity>_<chill>_<street>
1939,TR264450,<rap_identity>_<chill>_<clean>
1940,TR135771,<rap_identity>_<hard>_<clean>
1941,TR901844,<rap_identity>_<chill>_<clean>
1942,TR492229,<rap_identity>_<chill>_<clean>
1943,TR137868,<rap_identity>_<chill>_<street>
1944,TR722594,<rap_identity>_<energetic>_<street>
1945,TR122909,<reflection_life>_<energetic>_<clean>
1946,TR528178,<rap_identity>_<energetic>_<street>
1947,TR977481,<rap_identity>_<energetic>_<clean>
1948,TR192351,<reflection_life>_<energetic>_<clean>
1949,TR114467,<love_poetic>_<energetic>_<street>
1950,TR403058,<love_poetic>_<chill>_<clean>
1951,TR418306,<love_poetic>_<energetic>_<clean>
1952,TR234003,<english_pop_trap>_<chill>_<clean>
1953,TR307954,<love_poetic>_<energetic>_<clean>
1954,TR719949,<rap_identity>_<chill>_<clean>
1955,TR759192,<english_pop_trap>_<chill>_<clean>
1956,TR194183,<reflection_life>_<energetic>_<clean>
1957,TR415008,<english_pop_trap>_<chill>_<clean>
1958,TR994543,<english_pop_trap>_<chill>_<clean>
1959,TR691555,<love_poetic>_<chill>_<clean>
1960,TR702794,<english_pop_trap>_<chill>_<clean>
1961,TR266724,<reflection_life>_<energetic>_<clean>
1962,TR348279,<reflection_life>_<chill>_<clean>
1963,TR675508,<english_pop_trap>_<chill>_<clean>
1964,TR204122,<love_poetic>_<chill>_<clean>
1965,TR205076,<reflection_life>_<chill>_<clean>
1966,TR828721,<love_poetic>_<chill>_<clean>
1967,TR791917,<love_poetic>_<chill>_<clean>
1968,TR759395,<trap_street>_<chill>_<clean>
1969,TR415938,<reflection_life>_<hard>_<clean>
1970,TR305135,<love_poetic>_<energetic>_<clean>
1971,TR123802,<love_poetic>_<energetic>_<clean>
1972,TR292808,<reflection_life>_<energetic>_<clean>
1973,TR726446,<english_pop_trap>_<chill>_<clean>
1974,TR836131,<reflection_life>_<chill>_<clean>
1975,TR902735,<reflection_life>_<energetic>_<clean>
1976,TR109916,<reflection_life>_<energetic>_<clean>
1977,TR389978,<reflection_life>_<energetic>_<clean>
1978,TR342543,<reflection_life>_<energetic>_<clean>
1979,TR132327,<love_poetic>_<energetic>_<clean>
1980,TR350840,<english_pop_trap>_<energetic>_<clean>
1981,TR901707,<love_poetic>_<chill>_<clean>
1982,TR746831,<english_pop_trap>_<chill>_<clean>
1983,TR476528,<english_pop_trap>_<chill>_<clean>
1984,TR290887,<english_pop_trap>_<chill>_<clean>
1985,TR285437,<love_poetic>_<chill>_<clean>
1986,TR763624,<english_pop_trap>_<energetic>_<aggressive>
1987,TR434327,<reflection_life>_<hard>_<clean>
1988,TR443742,<reflection_life>_<energetic>_<clean>
1989,TR252912,<rap_identity>_<energetic>_<aggressive>
1990,TR316896,<reflection_life>_<chill>_<street>
1991,TR466521,<rap_identity>_<energetic>_<street>
1992,TR863568,<rap_identity>_<energetic>_<street>
1993,TR539926,<reflection_life>_<hard>_<clean>
1994,TR550536,<rap_identity>_<energetic>_<aggressive>
1995,TR564816,<reflection_life>_<hard>_<street>
1996,TR204867,<rap_identity>_<chill>_<street>
1997,TR589489,<rap_identity>_<energetic>_<street>
1998,TR799409,<love_poetic>_<hard>_<clean>
1999,TR935622,<rap_identity>_<energetic>_<aggressive>
2000,TR591369,<rap_identity>_<energetic>_<clean>
2001,TR772758,<rap_identity>_<hard>_<aggressive>
2002,TR998998,<reflection_life>_<energetic>_<clean>
2003,TR801490,<reflection_life>_<energetic>_<clean>
2004,TR143367,<rap_identity>_<energetic>_<clean>
2005,TR884950,<rap_identity>_<energetic>_<clean>
2006,TR991289,<rap_identity>_<energetic>_<clean>
2007,TR960740,<trap_street>_<hard>_<clean>
2008,TR239743,<rap_identity>_<hard>_<aggressive>
2009,TR203999,<rap_identity>_<energetic>_<clean>
2010,TR842852,<reflection_life>_<chill>_<clean>
2011,TR866727,<rap_identity>_<hard>_<clean>
2012,TR278311,<love_poetic>_<energetic>_<clean>
2013,TR632060,<love_poetic>_<hard>_<clean>
2014,TR497858,<reflection_life>_<energetic>_<street>
2015,TR613459,<reflection_life>_<chill>_<street>
2016,TR232256,<rap_identity>_<energetic>_<aggressive>
2017,TR234697,<reflection_life>_<energetic>_<clean>
2018,TR172746,<rap_identity>_<hard>_<aggressive>
2019,TR591366,<reflection_life>_<energetic>_<clean>
2020,TR150455,<rap_identity>_<hard>_<street>
2021,TR444433,<reflection_life>_<energetic>_<clean>
2022,TR307915,<rap_identity>_<hard>_<street>
2023,TR838304,<rap_identity>_<hard>_<street>
2024,TR177789,<reflection_life>_<energetic>_<clean>
2025,TR136811,<reflection_life>_<chill>_<clean>
2026,TR403288,<rap_identity>_<hard>_<street>
2027,TR105364,<reflection_life>_<chill>_<clean>
2028,TR224256,<rap_identity>_<chill>_<clean>
2029,TR503521,<rap_identity>_<energetic>_<clean>
2030,TR525576,<rap_identity>_<energetic>_<clean>
2031,TR871111,<rap_identity>_<chill>_<clean>
2032,TR122922,<rap_identity>_<energetic>_<aggressive>
2033,TR446619,<reflection_life>_<energetic>_<aggressive>
2034,TR674795,<reflection_life>_<energetic>_<clean>
2035,TR392741,<rap_identity>_<chill>_<street>
2036,TR438358,<reflection_life>_<hard>_<clean>
2037,TR811753,<rap_identity>_<hard>_<clean>
2038,TR943143,<love_poetic>_<chill>_<clean>
2039,TR251094,<rap_identity>_<energetic>_<street>
2040,TR178473,<reflection_life>_<hard>_<clean>
2041,TR324941,<rap_identity>_<chill>_<street>
2042,TR733092,<rap_identity>_<hard>_<aggressive>
2043,TR481276,<rap_identity>_<energetic>_<aggressive>
2044,TR111715,<reflection_life>_<hard>_<clean>
2045,TR709616,<rap_identity>_<energetic>_<aggressive>
2046,TR412854,<love_poetic>_<hard>_<street>
2047,TR167740,<love_poetic>_<hard>_<clean>
2048,TR148805,<rap_identity>_<chill>_<clean>
2049,TR744298,<rap_identity>_<hard>_<clean>
2050,TR344080,<rap_identity>_<hard>_<clean>
2051,TR237380,<rap_identity>_<energetic>_<clean>
2052,TR813706,<reflection_life>_<hard>_<clean>
2053,TR878128,<love_poetic>_<hard>_<clean>
2054,TR108446,<rap_identity>_<energetic>_<clean>
2055,TR901455,<rap_identity>_<energetic>_<clean>
2056,TR518927,<reflection_life>_<energetic>_<clean>
2057,TR672131,<rap_identity>_<hard>_<clean>
2058,TR482736,<spanish>_<chill>_<clean>
2059,TR990945,<rap_identity>_<hard>_<street>
2060,TR609770,<reflection_life>_<hard>_<clean>
2061,TR472380,<rap_identity>_<energetic>_<clean>
2062,TR382463,<rap_identity>_<hard>_<street>
2063,TR448308,<reflection_life>_<energetic>_<clean>
2064,TR931663,<reflection_life>_<hard>_<clean>
2065,TR345528,<english_pop_trap>_<hard>_<clean>
2066,TR933884,<rap_identity>_<hard>_<street>
2067,TR121405,<rap_identity>_<hard>_<clean>
2068,TR770488,<rap_identity>_<energetic>_<clean>
2069,TR775377,<rap_identity>_<hard>_<clean>
2070,TR316521,<rap_identity>_<hard>_<street>
2071,TR686371,<rap_identity>_<chill>_<clean>
2072,TR935336,<reflection_life>_<chill>_<clean>
2073,TR300576,<rap_identity>_<chill>_<clean>
2074,TR290267,<rap_identity>_<hard>_<clean>
2075,TR218393,<rap_identity>_<energetic>_<clean>
2076,TR508264,<trap_street>_<energetic>_<clean>
2077,TR176424,<rap_identity>_<energetic>_<clean>
2078,TR962108,<love_poetic>_<energetic>_<clean>
2079,TR274115,<reflection_life>_<hard>_<clean>
2080,TR895785,<rap_identity>_<hard>_<aggressive>
2081,TR273414,<reflection_life>_<energetic>_<clean>
2082,TR291776,<rap_identity>_<hard>_<clean>
2083,TR724796,<reflection_life>_<energetic>_<clean>
2084,TR844218,<reflection_life>_<hard>_<clean>
2085,TR312732,<rap_identity>_<hard>_<clean>
2086,TR168277,<reflection_life>_<chill>_<clean>
2087,TR988738,<rap_identity>_<hard>_<street>
2088,TR932768,<rap_identity>_<chill>_<clean>
2089,TR349321,<rap_identity>_<energetic>_<clean>
2090,TR848166,<reflection_life>_<energetic>_<clean>
2091,TR762452,<reflection_life>_<energetic>_<clean>
2092,TR407335,<rap_identity>_<hard>_<clean>
2093,TR248802,<love_poetic>_<chill>_<clean>
2094,TR877490,<spanish>_<energetic>_<clean>
2095,TR978195,<rap_identity>_<energetic>_<clean>
2096,TR705159,<reflection_life>_<energetic>_<clean>
2097,TR162052,<reflection_life>_<chill>_<clean>
2098,TR370663,<rap_identity>_<hard>_<street>
2099,TR597065,<reflection_life>_<hard>_<clean>
2100,TR580051,<reflection_life>_<energetic>_<clean>
2101,TR484857,<reflection_life>_<energetic>_<clean>
2102,TR198241,<reflection_life>_<hard>_<clean>
2103,TR646735,<love_poetic>_<chill>_<clean>
2104,TR831827,<rap_identity>_<hard>_<clean>
2105,TR249890,<rap_identity>_<hard>_<clean>
2106,TR565958,<rap_identity>_<chill>_<clean>
2107,TR385951,<love_poetic>_<hard>_<clean>
2108,TR857398,<reflection_life>_<energetic>_<clean>
2109,TR120106,<rap_identity>_<hard>_<clean>
2110,TR368909,<love_poetic>_<hard>_<clean>
2111,TR588523,<rap_identity>_<hard>_<clean>
2112,TR693043,<reflection_life>_<hard>_<clean>
2113,TR554964,<rap_identity>_<energetic>_<clean>
2114,TR220174,<rap_identity>_<hard>_<clean>
2115,TR903036,<english_pop_trap>_<chill>_<clean>
2116,TR260784,<rap_identity>_<hard>_<clean>
2117,TR997195,<love_poetic>_<hard>_<clean>
2118,TR167063,<rap_identity>_<chill>_<street>
2119,TR492188,<reflection_life>_<chill>_<clean>
2120,TR994546,<rap_identity>_<hard>_<clean>
2121,TR835623,<trap_street>_<energetic>_<clean>
2122,TR870721,<reflection_life>_<hard>_<street>
2123,TR917955,<rap_identity>_<energetic>_<clean>
2124,TR420224,<rap_identity>_<hard>_<aggressive>
2125,TR671007,<reflection_life>_<energetic>_<clean>
2126,TR983233,<rap_identity>_<chill>_<clean>
2127,TR445086,<reflection_life>_<energetic>_<street>
2128,TR736278,<reflection_life>_<hard>_<clean>
2129,TR233630,<rap_identity>_<hard>_<clean>
2130,TR942520,<rap_identity>_<energetic>_<aggressive>
2131,TR388921,<rap_identity>_<chill>_<clean>
2132,TR220790,<reflection_life>_<hard>_<clean>
2133,TR958743,<rap_identity>_<hard>_<aggressive>
2134,TR975112,<rap_identity>_<hard>_<clean>
2135,TR957680,<reflection_life>_<energetic>_<clean>
2136,TR895644,<reflection_life>_<chill>_<clean>
2137,TR877889,<reflection_life>_<hard>_<clean>
2138,TR115652,<rap_identity>_<hard>_<clean>
2139,TR537942,<reflection_life>_<hard>_<clean>
2140,TR700280,<trap_street>_<energetic>_<clean>
2141,TR888500,<rap_identity>_<chill>_<street>
2142,TR904420,<rap_identity>_<hard>_<street>
2143,TR920592,<reflection_life>_<energetic>_<clean>
2144,TR455665,<reflection_life>_<energetic>_<clean>
2145,TR224027,<rap_identity>_<chill>_<clean>
2146,TR114955,<rap_identity>_<energetic>_<clean>
2147,TR803061,<reflection_life>_<hard>_<clean>
2148,TR561056,<reflection_life>_<hard>_<clean>
2149,TR690143,<rap_identity>_<hard>_<street>
2150,TR532822,<reflection_life>_<hard>_<clean>
2151,TR340036,<reflection_life>_<chill>_<clean>
2152,TR633813,<rap_identity>_<hard>_<clean>
2153,TR519371,<rap_identity>_<hard>_<street>
2154,TR581440,<reflection_life>_<chill>_<clean>
2155,TR754276,<reflection_life>_<energetic>_<clean>
2156,TR778894,<rap_identity>_<hard>_<clean>
2157,TR137864,<rap_identity>_<chill>_<clean>
2158,TR428096,<rap_identity>_<hard>_<clean>
2159,TR600057,<rap_identity>_<energetic>_<clean>
2160,TR607550,<rap_identity>_<energetic>_<clean>
2161,TR156022,<love_poetic>_<energetic>_<clean>
2162,TR255665,<rap_identity>_<chill>_<clean>
2163,TR793808,<reflection_life>_<hard>_<clean>
2164,TR561901,<rap_identity>_<energetic>_<street>
2165,TR724010,<rap_identity>_<energetic>_<clean>
2166,TR418852,<rap_identity>_<energetic>_<clean>
2167,TR751110,<rap_identity>_<chill>_<clean>
2168,TR844036,<rap_identity>_<energetic>_<clean>
2169,TR593858,<rap_identity>_<hard>_<clean>
2170,TR591050,<reflection_life>_<hard>_<clean>
2171,TR409731,<reflection_life>_<hard>_<clean>
2172,TR887990,<rap_identity>_<hard>_<clean>
2173,TR961564,<rap_identity>_<energetic>_<clean>
2174,TR597348,<rap_identity>_<energetic>_<clean>
2175,TR837586,<rap_identity>_<hard>_<street>
2176,TR351380,<love_poetic>_<hard>_<clean>
2177,TR479793,<reflection_life>_<hard>_<clean>
2178,TR957389,<reflection_life>_<hard>_<clean>
2179,TR709968,<rap_identity>_<energetic>_<clean>
2180,TR910855,<rap_identity>_<hard>_<street>
2181,TR484122,<rap_identity>_<energetic>_<clean>
2182,TR941156,<rap_identity>_<hard>_<clean>
2183,TR424045,<reflection_life>_<hard>_<clean>
2184,TR512155,<rap_identity>_<energetic>_<street>
2185,TR703446,<rap_identity>_<chill>_<street>
2186,TR166646,<reflection_life>_<hard>_<clean>
2187,TR285089,<reflection_life>_<hard>_<clean>
2188,TR307833,<love_poetic>_<chill>_<clean>
2189,TR735029,<rap_identity>_<energetic>_<clean>
2190,TR420459,<reflection_life>_<chill>_<clean>
2191,TR872232,<love_poetic>_<hard>_<clean>
2192,TR981948,<reflection_life>_<energetic>_<clean>
2193,TR696046,<reflection_life>_<chill>_<clean>
2194,TR100524,<rap_identity>_<energetic>_<clean>
2195,TR975085,<rap_identity>_<hard>_<clean>
2196,TR251966,<rap_identity>_<hard>_<clean>
2197,TR506768,<reflection_life>_<energetic>_<clean>
2198,TR999958,<reflection_life>_<hard>_<clean>
2199,TR845575,<english_pop_trap>_<hard>_<clean>
2200,TR231480,<rap_identity>_<hard>_<clean>
2201,TR547400,<reflection_life>_<hard>_<clean>
2202,TR250056,<rap_identity>_<hard>_<clean>
2203,TR873026,<love_poetic>_<hard>_<clean>
2204,TR672561,<rap_identity>_<hard>_<clean>
2205,TR539870,<rap_identity>_<hard>_<clean>
2206,TR904041,<rap_identity>_<energetic>_<clean>
2207,TR247713,<rap_identity>_<hard>_<clean>
2208,TR977799,<trap_street>_<hard>_<clean>
2209,TR451705,<rap_identity>_<hard>_<street>
2210,TR855293,<rap_identity>_<hard>_<clean>
2211,TR219103,<reflection_life>_<energetic>_<clean>
2212,TR955916,<rap_identity>_<hard>_<aggressive>
2213,TR282407,<rap_identity>_<hard>_<clean>
2214,TR397401,<rap_identity>_<hard>_<clean>
2215,TR731271,<rap_identity>_<hard>_<clean>
2216,TR376662,<reflection_life>_<hard>_<clean>
2217,TR408042,<reflection_life>_<chill>_<clean>
2218,TR466354,<rap_identity>_<energetic>_<clean>
2219,TR245679,<rap_identity>_<chill>_<aggressive>
2220,TR946363,<rap_identity>_<hard>_<street>
2221,TR456894,<reflection_life>_<hard>_<clean>
2222,TR742051,<rap_identity>_<energetic>_<aggressive>
2223,TR588490,<rap_identity>_<energetic>_<clean>
2224,TR800085,<rap_identity>_<hard>_<clean>
2225,TR605119,<rap_identity>_<hard>_<street>
2226,TR336834,<reflection_life>_<energetic>_<clean>
2227,TR765677,<rap_identity>_<hard>_<clean>
2228,TR414333,<rap_identity>_<hard>_<clean>
2229,TR866344,<rap_identity>_<hard>_<clean>
2230,TR676171,<trap_street>_<energetic>_<clean>
2231,TR704705,<rap_identity>_<hard>_<aggressive>
2232,TR435845,<rap_identity>_<hard>_<clean>
2233,TR868123,<reflection_life>_<energetic>_<aggressive>
2234,TR547354,<rap_identity>_<energetic>_<clean>
2235,TR895378,<rap_identity>_<energetic>_<clean>
2236,TR219883,<rap_identity>_<hard>_<street>
2237,TR540123,<rap_identity>_<hard>_<street>
2238,TR373448,<rap_identity>_<energetic>_<clean>
2239,TR363564,<rap_identity>_<chill>_<clean>
2240,TR475897,<rap_identity>_<chill>_<clean>
2241,TR940609,<rap_identity>_<hard>_<clean>
2242,TR751225,<rap_identity>_<hard>_<clean>
2243,TR296960,<rap_identity>_<hard>_<clean>
2244,TR375955,<reflection_life>_<hard>_<clean>
2245,TR737536,<rap_identity>_<chill>_<clean>
2246,TR553134,<rap_identity>_<chill>_<clean>
2247,TR192986,<reflection_life>_<chill>_<clean>
2248,TR739987,<rap_identity>_<chill>_<clean>
2249,TR188259,<rap_identity>_<energetic>_<clean>
2250,TR219347,<rap_identity>_<chill>_<street>
2251,TR264422,<rap_identity>_<hard>_<clean>
2252,TR483704,<reflection_life>_<chill>_<clean>
2253,TR709016,<rap_identity>_<energetic>_<clean>
2254,TR402241,<rap_identity>_<chill>_<clean>
2255,TR267048,<rap_identity>_<hard>_<clean>
2256,TR234738,<reflection_life>_<chill>_<clean>
2257,TR618043,<rap_identity>_<chill>_<clean>
2258,TR174989,<rap_identity>_<chill>_<clean>
2259,TR628557,<reflection_life>_<hard>_<clean>
2260,TR344030,<reflection_life>_<energetic>_<clean>
2261,TR160920,<reflection_life>_<chill>_<clean>
2262,TR675623,<dialect_rap>_<chill>_<clean>
2263,TR605683,<love_poetic>_<hard>_<clean>
2264,TR617350,<dialect_rap>_<chill>_<clean>
2265,TR338511,<dialect_rap>_<chill>_<clean>
2266,TR412298,<dialect_rap>_<hard>_<clean>
2267,TR572499,<dialect_rap>_<energetic>_<clean>
2268,TR737484,<dialect_rap>_<chill>_<clean>
2269,TR648356,<dialect_rap>_<chill>_<clean>
2270,TR997555,<dialect_rap>_<hard>_<clean>
2271,TR597365,<reflection_life>_<energetic>_<clean>
2272,TR331921,<dialect_rap>_<chill>_<clean>
2273,TR894311,<dialect_rap>_<chill>_<clean>
2274,TR868629,<reflection_life>_<chill>_<clean>
2275,TR574573,<dialect_rap>_<chill>_<clean>
2276,TR737044,<dialect_rap>_<chill>_<clean>
2277,TR984521,<dialect_rap>_<hard>_<clean>
2278,TR734615,<dialect_rap>_<hard>_<clean>
2279,TR416131,<love_poetic>_<hard>_<clean>
2280,TR797239,<reflection_life>_<hard>_<clean>
2281,TR397702,<love_poetic>_<energetic>_<clean>
2282,TR676076,<love_poetic>_<hard>_<clean>
2283,TR310359,<reflection_life>_<hard>_<clean>
2284,TR278514,<dialect_rap>_<hard>_<clean>
2285,TR340091,<spanish>_<hard>_<clean>
2286,TR783842,<dialect_rap>_<energetic>_<clean>
2287,TR891269,<reflection_life>_<chill>_<clean>
2288,TR972346,<dialect_rap>_<chill>_<clean>
2289,TR583703,<dialect_rap>_<chill>_<clean>
2290,TR291889,<reflection_life>_<hard>_<clean>
2291,TR823777,<dialect_rap>_<chill>_<street>
2292,TR423129,<rap_identity>_<energetic>_<clean>
2293,TR628164,<dialect_rap>_<energetic>_<clean>
2294,TR375832,<dialect_rap>_<energetic>_<clean>
2295,TR611098,<love_poetic>_<energetic>_<clean>
2296,TR160510,<dialect_rap>_<energetic>_<clean>
2297,TR175075,<love_poetic>_<energetic>_<clean>
2298,TR903919,<dialect_rap>_<chill>_<clean>
2299,TR402879,<reflection_life>_<chill>_<clean>
2300,TR874566,<rap_identity>_<hard>_<clean>
2301,TR420592,<love_poetic>_<chill>_<clean>
2302,TR984458,<dialect_rap>_<chill>_<clean>
2303,TR273257,<love_poetic>_<chill>_<clean>
2304,TR328613,<love_poetic>_<hard>_<clean>
2305,TR909775,<trap_street>_<chill>_<clean>
2306,TR300646,<trap_street>_<chill>_<clean>
2307,TR712571,<dialect_rap>_<chill>_<clean>
2308,TR361123,<dialect_rap>_<energetic>_<clean>
2309,TR123175,<love_poetic>_<hard>_<clean>
2310,TR827390,<dialect_rap>_<chill>_<clean>
2311,TR736632,<reflection_life>_<chill>_<clean>
2312,TR393441,<dialect_rap>_<energetic>_<clean>
2313,TR233963,<dialect_rap>_<chill>_<clean>
2314,TR678953,<dialect_rap>_<hard>_<clean>
2315,TR736749,<dialect_rap>_<chill>_<clean>
2316,TR559203,<love_poetic>_<chill>_<clean>
2317,TR425722,<love_poetic>_<hard>_<clean>
2318,TR943962,<love_poetic>_<hard>_<clean>
2319,TR427818,<dialect_rap>_<hard>_<clean>
2320,TR970003,<dialect_rap>_<hard>_<clean>
2321,TR988497,<love_poetic>_<hard>_<clean>
2322,TR261934,<reflection_life>_<hard>_<clean>
2323,TR913632,<love_poetic>_<hard>_<clean>
2324,TR990943,<dialect_rap>_<chill>_<clean>
2325,TR183878,<love_poetic>_<hard>_<clean>
2326,TR753166,<dialect_rap>_<hard>_<clean>
2327,TR411238,<love_poetic>_<chill>_<clean>
2328,TR281544,<dialect_rap>_<hard>_<clean>
2329,TR249038,<dialect_rap>_<hard>_<clean>
2330,TR702413,<dialect_rap>_<hard>_<clean>
2331,TR520264,<dialect_rap>_<hard>_<clean>
2332,TR880392,<love_poetic>_<hard>_<clean>
2333,TR195065,<rap_identity>_<chill>_<street>
2334,TR410821,<love_poetic>_<hard>_<street>
2335,TR571867,<dialect_rap>_<hard>_<clean>
2336,TR145926,<dialect_rap>_<hard>_<clean>
2337,TR824652,<love_poetic>_<chill>_<clean>
2338,TR436070,<love_poetic>_<hard>_<clean>
2339,TR295040,<dialect_rap>_<hard>_<clean>
2340,TR569842,<dialect_rap>_<hard>_<clean>
2341,TR219841,<dialect_rap>_<hard>_<clean>
2342,TR787229,<love_poetic>_<energetic>_<clean>
2343,TR535595,<dialect_rap>_<hard>_<clean>
2344,TR281334,<rap_identity>_<hard>_<street>
2345,TR773022,<reflection_life>_<hard>_<clean>
2346,TR995120,<dialect_rap>_<hard>_<clean>
2347,TR782772,<love_poetic>_<hard>_<clean>
2348,TR384111,<reflection_life>_<chill>_<clean>
2349,TR594428,<reflection_life>_<hard>_<clean>
2350,TR715255,<dialect_rap>_<hard>_<clean>
2351,TR427811,<dialect_rap>_<hard>_<clean>
2352,TR235567,<reflection_life>_<hard>_<street>
2353,TR707094,<love_poetic>_<hard>_<clean>
2354,TR552278,<dialect_rap>_<hard>_<clean>
