ID_track,ID_track_original,song_category
1356,TR730690,<rap_identity>_<unknown>_<aggressive>
1357,TR861679,<love_poetic>_<unknown>_<aggressive>
1358,TR343336,<rap_identity>_<unknown>_<street>
1359,TR894748,<love_poetic>_<unknown>_<clean>
1360,TR125666,<rap_identity>_<hard>_<aggressive>
1361,TR455673,<rap_identity>_<unknown>_<aggressive>
1362,TR351965,<love_poetic>_<unknown>_<clean>
1363,TR812625,<reflection_life>_<unknown>_<clean>
1364,TR852880,<reflection_life>_<unknown>_<clean>
1365,TR369589,<reflection_life>_<unknown>_<clean>
1366,TR798864,<spanish>_<unknown>_<aggressive>
1367,TR294458,<rap_identity>_<hard>_<aggressive>
1368,TR708160,<love_poetic>_<unknown>_<clean>
1369,TR357080,<love_poetic>_<unknown>_<street>
1370,TR294207,<love_poetic>_<unknown>_<clean>
1371,TR319480,<spanish>_<unknown>_<clean>
1372,TR673830,<love_poetic>_<hard>_<street>
1373,TR339574,<love_poetic>_<unknown>_<clean>
1374,TR574901,<rap_identity>_<unknown>_<clean>
1375,TR316222,<rap_identity>_<unknown>_<aggressive>
1376,TR816438,<rap_identity>_<unknown>_<street>
1377,TR709582,<love_poetic>_<chill>_<clean>
1378,TR750367,<reflection_life>_<unknown>_<aggressive>
1379,TR470196,<rap_identity>_<unknown>_<street>
1380,TR972864,<love_poetic>_<unknown>_<clean>
1381,TR128885,<rap_identity>_<hard>_<street>
1382,TR801607,<trap_street>_<chill>_<clean>
1383,TR883325,<rap_identity>_<hard>_<aggressive>
1384,TR569567,<rap_identity>_<unknown>_<aggressive>
1385,TR452263,<reflection_life>_<chill>_<clean>
1386,TR530346,<dialect_rap>_<unknown>_<clean>
1387,TR638893,<rap_identity>_<unknown>_<street>
1388,TR184563,<rap_identity>_<unknown>_<street>
1389,TR963486,<love_poetic>_<unknown>_<clean>
1390,TR966701,<love_poetic>_<unknown>_<clean>
1391,TR895749,<rap_identity>_<unknown>_<clean>
1392,TR149136,<reflection_life>_<unknown>_<clean>
1393,TR855101,<love_poetic>_<unknown>_<clean>
1394,TR247905,<love_poetic>_<chill>_<clean>
1395,TR610659,<english_pop_trap>_<unknown>_<clean>
1396,TR307829,<love_poetic>_<unknown>_<clean>
1397,TR135510,<rap_identity>_<unknown>_<street>
1398,TR970205,<rap_identity>_<chill>_<clean>
1399,TR502197,<love_poetic>_<unknown>_<clean>
1400,TR385831,<love_poetic>_<chill>_<clean>
1401,TR991971,<trap_street>_<unknown>_<street>
1402,TR805985,<love_poetic>_<unknown>_<clean>
1403,TR236025,<love_poetic>_<hard>_<aggressive>
1404,TR364953,<love_poetic>_<unknown>_<clean>
1405,TR557094,<trap_street>_<hard>_<street>
1406,TR935490,<love_poetic>_<unknown>_<clean>
1407,TR570554,<rap_identity>_<hard>_<street>
1408,TR728410,<love_poetic>_<unknown>_<clean>
1409,TR716725,<rap_identity>_<hard>_<street>
1410,TR544749,<rap_identity>_<unknown>_<clean>
1411,TR351559,<trap_street>_<hard>_<street>
1412,TR454333,<spanish>_<unknown>_<clean>
1413,TR124016,<rap_identity>_<unknown>_<clean>
1414,TR320572,<love_poetic>_<unknown>_<clean>
1415,TR540311,<love_poetic>_<unknown>_<clean>
1416,TR849506,<rap_identity>_<unknown>_<street>
1417,TR148175,<love_poetic>_<unknown>_<clean>
1418,TR278268,<love_poetic>_<unknown>_<clean>
1419,TR347034,<love_poetic>_<unknown>_<clean>
1420,TR212530,<dialect_rap>_<hard>_<clean>
1421,TR741952,<reflection_life>_<unknown>_<street>
1422,TR542499,<reflection_life>_<unknown>_<clean>
1423,TR813513,<love_poetic>_<unknown>_<street>
1424,TR483551,<love_poetic>_<unknown>_<street>
1425,TR407225,<love_poetic>_<unknown>_<clean>
1426,TR361147,<love_poetic>_<unknown>_<clean>
1427,TR531103,<reflection_life>_<unknown>_<clean>
1428,TR623204,<love_poetic>_<unknown>_<street>
1429,TR193854,<love_poetic>_<unknown>_<clean>
1430,TR853538,<love_poetic>_<unknown>_<clean>
1431,TR275455,<love_poetic>_<unknown>_<clean>
1432,TR283717,<love_poetic>_<unknown>_<clean>
1433,TR197383,<love_poetic>_<unknown>_<clean>
1434,TR111184,<love_poetic>_<unknown>_<clean>
1435,TR558396,<love_poetic>_<unknown>_<clean>
1436,TR312445,<love_poetic>_<unknown>_<clean>
1437,TR277818,<rap_identity>_<hard>_<aggressive>
1438,TR888025,<love_poetic>_<unknown>_<clean>
1439,TR686461,<reflection_life>_<chill>_<street>
1440,TR282974,<trap_street>_<unknown>_<clean>
1441,TR613679,<reflection_life>_<hard>_<clean>
1442,TR909540,<love_poetic>_<unknown>_<clean>
1443,TR561159,<love_poetic>_<chill>_<clean>
1444,TR458611,<reflection_life>_<unknown>_<clean>
1445,TR584196,<love_poetic>_<chill>_<clean>
1446,TR198535,<spanish>_<hard>_<clean>
1447,TR151304,<reflection_life>_<unknown>_<clean>
1448,TR253881,<reflection_life>_<unknown>_<clean>
1449,TR753733,<trap_street>_<chill>_<clean>
1450,TR496624,<reflection_life>_<unknown>_<clean>
1451,TR365327,<love_poetic>_<chill>_<clean>
1452,TR663345,<reflection_life>_<chill>_<clean>
1453,TR444265,<reflection_life>_<chill>_<clean>
1454,TR512487,<trap_street>_<hard>_<clean>
1455,TR322364,<spanish>_<unknown>_<clean>
1456,TR445390,<love_poetic>_<unknown>_<street>
1457,TR799592,<love_poetic>_<chill>_<clean>
1458,TR204035,<reflection_life>_<chill>_<clean>
1459,TR143926,<reflection_life>_<unknown>_<clean>
1460,TR322889,<reflection_life>_<chill>_<clean>
1461,TR904643,<love_poetic>_<unknown>_<street>
1462,TR581355,<reflection_life>_<unknown>_<clean>
1463,TR413256,<reflection_life>_<chill>_<clean>
1464,TR278505,<love_poetic>_<chill>_<clean>
1465,TR620441,<love_poetic>_<hard>_<clean>
1466,TR383349,<love_poetic>_<unknown>_<clean>
1467,TR837400,<reflection_life>_<unknown>_<clean>
1468,TR721125,<reflection_life>_<unknown>_<street>
1469,TR537222,<reflection_life>_<hard>_<clean>
1470,TR945584,<reflection_life>_<hard>_<clean>
1471,TR207504,<reflection_life>_<hard>_<clean>
1472,TR855807,<reflection_life>_<hard>_<clean>
1473,TR495499,<english_pop_trap>_<chill>_<clean>
1474,TR489135,<dialect_rap>_<hard>_<clean>
1475,TR752251,<reflection_life>_<chill>_<clean>
1476,TR646942,<love_poetic>_<chill>_<clean>
1477,TR736249,<love_poetic>_<chill>_<clean>
1478,TR798826,<love_poetic>_<hard>_<clean>
1479,TR875675,<love_poetic>_<hard>_<clean>
1480,TR978874,<spanish>_<hard>_<clean>
1481,TR438997,<spanish>_<hard>_<clean>
1482,TR258249,<reflection_life>_<hard>_<clean>
1483,TR838330,<love_poetic>_<unknown>_<clean>
1484,TR818686,<reflection_life>_<unknown>_<clean>
1485,TR830536,<love_poetic>_<chill>_<clean>
1486,TR691362,<love_poetic>_<unknown>_<clean>
1487,TR301746,<love_poetic>_<unknown>_<clean>
1488,TR349463,<english_pop_trap>_<unknown>_<clean>
1489,TR754425,<love_poetic>_<chill>_<street>
1490,TR127118,<love_poetic>_<unknown>_<clean>
1491,TR941919,<love_poetic>_<unknown>_<clean>
1492,TR627426,<reflection_life>_<chill>_<clean>
1493,TR234041,<reflection_life>_<unknown>_<clean>
1494,TR973674,<love_poetic>_<unknown>_<clean>
1495,TR302581,<reflection_life>_<unknown>_<clean>
1496,TR534288,<love_poetic>_<chill>_<clean>
1497,TR351617,<reflection_life>_<unknown>_<clean>
1498,TR591590,<reflection_life>_<unknown>_<clean>
1499,TR776314,<love_poetic>_<chill>_<clean>
1500,TR513366,<dialect_rap>_<unknown>_<clean>
1501,TR894319,<love_poetic>_<unknown>_<clean>
1502,TR331896,<love_poetic>_<chill>_<clean>
1503,TR835111,<love_poetic>_<chill>_<clean>
1504,TR451344,<love_poetic>_<chill>_<clean>
1505,TR614137,<rap_identity>_<chill>_<clean>
1506,TR668556,<love_poetic>_<chill>_<clean>
1507,TR799289,<reflection_life>_<unknown>_<clean>
1508,TR429281,<love_poetic>_<chill>_<clean>
1509,TR233722,<rap_identity>_<hard>_<clean>
1510,TR245467,<rap_identity>_<chill>_<street>
1511,TR695720,<reflection_life>_<unknown>_<clean>
1512,TR875471,<english_pop_trap>_<chill>_<clean>
1513,TR142465,<love_poetic>_<unknown>_<clean>
1514,TR216909,<spanish>_<chill>_<clean>
1515,TR592019,<dialect_rap>_<unknown>_<clean>
1516,TR629195,<english_pop_trap>_<chill>_<aggressive>
1517,TR501039,<reflection_life>_<unknown>_<clean>
1518,TR463632,<love_poetic>_<unknown>_<clean>
1519,TR864281,<dialect_rap>_<unknown>_<clean>
1520,TR793789,<rap_identity>_<unknown>_<clean>
1521,TR255867,<love_poetic>_<unknown>_<clean>
1522,TR134896,<reflection_life>_<unknown>_<street>
1523,TR301319,<love_poetic>_<chill>_<clean>
1524,TR207340,<love_poetic>_<unknown>_<clean>
1525,TR788408,<love_poetic>_<unknown>_<clean>
1526,TR512281,<rap_identity>_<hard>_<clean>
1527,TR680118,<rap_identity>_<hard>_<clean>
1528,TR158362,<love_poetic>_<chill>_<clean>
1529,TR234831,<love_poetic>_<unknown>_<clean>
1530,TR387465,<rap_identity>_<unknown>_<clean>
1531,TR190585,<love_poetic>_<hard>_<clean>
1532,TR574898,<love_poetic>_<chill>_<clean>
1533,TR717699,<love_poetic>_<chill>_<clean>
1534,TR813121,<love_poetic>_<unknown>_<clean>
1535,TR648159,<rap_identity>_<hard>_<clean>
1536,TR425349,<reflection_life>_<unknown>_<clean>
1537,TR651217,<love_poetic>_<unknown>_<clean>
1538,TR716171,<reflection_life>_<hard>_<clean>
1539,TR784080,<love_poetic>_<unknown>_<clean>
1540,TR936329,<rap_identity>_<hard>_<street>
1541,TR316717,<love_poetic>_<hard>_<clean>
1542,TR673431,<love_poetic>_<chill>_<clean>
1543,TR167184,<love_poetic>_<unknown>_<clean>
1544,TR421859,<love_poetic>_<chill>_<clean>
1545,TR828250,<love_poetic>_<unknown>_<clean>
1546,TR221244,<love_poetic>_<unknown>_<clean>
1547,TR820681,<rap_identity>_<unknown>_<clean>
1548,TR588709,<rap_identity>_<hard>_<clean>
1549,TR659700,<reflection_life>_<hard>_<clean>
1550,TR569254,<love_poetic>_<chill>_<clean>
1551,TR292964,<love_poetic>_<unknown>_<clean>
1552,TR361636,<spanish>_<unknown>_<clean>
1553,TR963182,<love_poetic>_<hard>_<clean>
1554,TR137510,<reflection_life>_<chill>_<clean>
1555,TR341999,<rap_identity>_<unknown>_<clean>
1556,TR388396,<love_poetic>_<unknown>_<clean>
1557,TR484725,<love_poetic>_<hard>_<clean>
1558,TR341024,<reflection_life>_<chill>_<clean>
1559,TR203888,<love_poetic>_<chill>_<clean>
1560,TR430821,<rap_identity>_<chill>_<clean>
1561,TR686680,<reflection_life>_<unknown>_<clean>
1562,TR637694,<english_pop_trap>_<chill>_<clean>
1563,TR962552,<rap_identity>_<hard>_<street>
1564,TR882708,<rap_identity>_<chill>_<clean>
1565,TR636905,<reflection_life>_<chill>_<street>
1566,TR515747,<reflection_life>_<unknown>_<clean>
1567,TR192608,<rap_identity>_<hard>_<street>
1568,TR734178,<love_poetic>_<hard>_<clean>
1569,TR796350,<love_poetic>_<hard>_<clean>
1570,TR638964,<rap_identity>_<chill>_<clean>
1571,TR691549,<rap_identity>_<unknown>_<street>
1572,TR638043,<love_poetic>_<hard>_<clean>
1573,TR526693,<trap_street>_<chill>_<street>
1574,TR832792,<rap_identity>_<unknown>_<clean>
1575,TR140307,<love_poetic>_<unknown>_<clean>
1576,TR182371,<rap_identity>_<unknown>_<aggressive>
1577,TR944761,<trap_street>_<hard>_<street>
1578,TR849251,<trap_street>_<unknown>_<aggressive>
1579,TR214480,<love_poetic>_<chill>_<clean>
1580,TR277928,<rap_identity>_<hard>_<street>
1581,TR822632,<love_poetic>_<chill>_<street>
1582,TR692998,<love_poetic>_<chill>_<clean>
1583,TR308497,<trap_street>_<hard>_<aggressive>
1584,TR278228,<love_poetic>_<hard>_<clean>
1585,TR718332,<trap_street>_<chill>_<clean>
1586,TR545730,<rap_identity>_<unknown>_<street>
1587,TR505977,<trap_street>_<hard>_<clean>
1588,TR271331,<trap_street>_<hard>_<street>
1589,TR519202,<love_poetic>_<chill>_<clean>
1590,TR233437,<love_poetic>_<chill>_<clean>
1591,TR741364,<spanish>_<chill>_<clean>
1592,TR193890,<love_poetic>_<hard>_<clean>
1593,TR758604,<reflection_life>_<hard>_<clean>
1594,TR929659,<love_poetic>_<hard>_<street>
1595,TR835724,<trap_street>_<hard>_<street>
1596,TR282034,<love_poetic>_<chill>_<street>
1597,TR368950,<love_poetic>_<chill>_<clean>
1598,TR774446,<trap_street>_<hard>_<clean>
1599,TR342202,<trap_street>_<unknown>_<aggressive>
1600,TR630140,<trap_street>_<hard>_<clean>
1601,TR467494,<dialect_rap>_<chill>_<clean>
1602,TR153127,<rap_identity>_<hard>_<street>
1603,TR337973,<dialect_rap>_<chill>_<clean>
1604,TR712116,<dialect_rap>_<chill>_<clean>
1605,TR831391,<rap_identity>_<hard>_<street>
1606,TR777371,<dialect_rap>_<chill>_<clean>
1607,TR514322,<rap_identity>_<hard>_<clean>
1608,TR614287,<dialect_rap>_<chill>_<clean>
1609,TR721842,<rap_identity>_<hard>_<clean>
1610,TR354355,<dialect_rap>_<chill>_<street>
1611,TR979460,<love_poetic>_<chill>_<clean>
1612,TR485797,<love_poetic>_<chill>_<clean>
1613,TR512266,<love_poetic>_<hard>_<clean>
1614,TR629023,<love_poetic>_<hard>_<clean>
1615,TR273525,<dialect_rap>_<hard>_<clean>
1616,TR962595,<dialect_rap>_<chill>_<clean>
1617,TR397469,<dialect_rap>_<chill>_<clean>
1618,TR301142,<dialect_rap>_<chill>_<clean>
1619,TR875449,<dialect_rap>_<hard>_<clean>
1620,TR282165,<dialect_rap>_<chill>_<clean>
1621,TR224610,<love_poetic>_<chill>_<clean>
1622,TR221882,<love_poetic>_<hard>_<clean>
1623,TR254967,<rap_identity>_<chill>_<clean>
1624,TR722062,<rap_identity>_<chill>_<clean>
1625,TR202859,<reflection_life>_<hard>_<clean>
1626,TR282724,<trap_street>_<chill>_<clean>
1627,TR723534,<dialect_rap>_<chill>_<clean>
1628,TR777985,<love_poetic>_<hard>_<clean>
1629,TR825992,<dialect_rap>_<hard>_<clean>
1630,TR930172,<love_poetic>_<unknown>_<clean>
1631,TR649283,<english_pop_trap>_<unknown>_<clean>
1632,TR715078,<english_pop_trap>_<chill>_<clean>
1633,TR684361,<rap_identity>_<chill>_<clean>
1634,TR430307,<rap_identity>_<hard>_<street>
1635,TR590819,<dialect_rap>_<hard>_<clean>
1636,TR460836,<dialect_rap>_<unknown>_<clean>
1637,TR445249,<dialect_rap>_<chill>_<clean>
1638,TR354248,<dialect_rap>_<hard>_<street>
1639,TR886925,<dialect_rap>_<hard>_<clean>
1640,TR425153,<dialect_rap>_<hard>_<clean>
1641,TR622852,<dialect_rap>_<hard>_<clean>
1642,TR120443,<dialect_rap>_<chill>_<clean>
1643,TR726634,<dialect_rap>_<hard>_<clean>
1644,TR483528,<dialect_rap>_<chill>_<clean>
1645,TR835866,<love_poetic>_<unknown>_<clean>
1646,TR745567,<rap_identity>_<hard>_<clean>
1647,TR486156,<rap_identity>_<chill>_<clean>
1648,TR833101,<reflection_life>_<chill>_<clean>
1649,TR609916,<rap_identity>_<chill>_<clean>
1650,TR999967,<dialect_rap>_<hard>_<clean>
1651,TR482798,<love_poetic>_<unknown>_<clean>
1652,TR668982,<love_poetic>_<chill>_<clean>
1653,TR945181,<dialect_rap>_<hard>_<clean>
1654,TR262271,<dialect_rap>_<chill>_<clean>
1655,TR186500,<rap_identity>_<unknown>_<clean>
1656,TR869136,<rap_identity>_<chill>_<clean>
1657,TR850800,<dialect_rap>_<hard>_<street>
1658,TR103381,<dialect_rap>_<chill>_<clean>
1659,TR714758,<rap_identity>_<hard>_<clean>
1660,TR531697,<rap_identity>_<chill>_<clean>
1661,TR440648,<dialect_rap>_<unknown>_<clean>
1662,TR638637,<dialect_rap>_<hard>_<clean>
1663,TR807064,<dialect_rap>_<hard>_<clean>
1664,TR697601,<dialect_rap>_<chill>_<clean>
1665,TR950946,<reflection_life>_<hard>_<street>
1666,TR365467,<dialect_rap>_<chill>_<clean>
1667,TR400042,<dialect_rap>_<unknown>_<clean>
1668,TR568386,<dialect_rap>_<chill>_<clean>
1669,TR839331,<rap_identity>_<unknown>_<clean>
1670,TR849346,<dialect_rap>_<chill>_<clean>
1671,TR567504,<love_poetic>_<chill>_<clean>
1672,TR474232,<reflection_life>_<chill>_<clean>
1673,TR894590,<rap_identity>_<hard>_<clean>
1674,TR801120,<dialect_rap>_<hard>_<clean>
1675,TR234814,<dialect_rap>_<unknown>_<clean>
1676,TR527056,<dialect_rap>_<chill>_<clean>
1677,TR304229,<dialect_rap>_<chill>_<clean>
1678,TR389501,<dialect_rap>_<chill>_<clean>
1679,TR316449,<dialect_rap>_<chill>_<clean>
1680,TR128899,<love_poetic>_<chill>_<clean>
1681,TR560774,<rap_identity>_<chill>_<clean>
1682,TR444711,<love_poetic>_<chill>_<clean>
1683,TR847067,<dialect_rap>_<hard>_<clean>
1684,TR361105,<spanish>_<chill>_<clean>
1685,TR568289,<love_poetic>_<chill>_<clean>
1686,TR588070,<dialect_rap>_<chill>_<clean>
1687,TR522087,<dialect_rap>_<hard>_<clean>
1688,TR951262,<reflection_life>_<chill>_<clean>
1689,TR279200,<love_poetic>_<chill>_<clean>
1690,TR920780,<dialect_rap>_<chill>_<clean>
1691,TR422841,<dialect_rap>_<chill>_<clean>
1692,TR705636,<dialect_rap>_<hard>_<clean>
1693,TR941084,<love_poetic>_<chill>_<clean>
1694,TR913780,<english_pop_trap>_<unknown>_<clean>
1695,TR466647,<dialect_rap>_<chill>_<clean>
1696,TR425315,<dialect_rap>_<unknown>_<clean>
1697,TR571589,<love_poetic>_<hard>_<clean>
1698,TR219331,<love_poetic>_<unknown>_<clean>
1699,TR503043,<love_poetic>_<chill>_<street>
1700,TR990291,<rap_identity>_<hard>_<clean>
1701,TR665386,<love_poetic>_<chill>_<clean>
1702,TR454203,<love_poetic>_<chill>_<clean>
1703,TR353927,<love_poetic>_<chill>_<clean>
1704,TR147594,<dialect_rap>_<chill>_<clean>
1705,TR484257,<love_poetic>_<hard>_<clean>
1706,TR299406,<rap_identity>_<hard>_<clean>
1707,TR254487,<english_pop_trap>_<unknown>_<clean>
1708,TR379807,<rap_identity>_<hard>_<clean>
1709,TR479035,<rap_identity>_<chill>_<clean>
1710,TR134423,<love_poetic>_<chill>_<clean>
1711,TR592836,<love_poetic>_<unknown>_<clean>
1712,TR315007,<dialect_rap>_<hard>_<clean>
1713,TR319492,<love_poetic>_<chill>_<clean>
1714,TR328568,<dialect_rap>_<hard>_<clean>
1715,TR563672,<rap_identity>_<chill>_<clean>
1716,TR136564,<dialect_rap>_<hard>_<clean>
1717,TR155138,<rap_identity>_<hard>_<clean>
1718,TR378259,<dialect_rap>_<chill>_<clean>
1719,TR934606,<dialect_rap>_<unknown>_<clean>
1720,TR949901,<dialect_rap>_<chill>_<clean>
1721,TR287085,<dialect_rap>_<hard>_<clean>
1722,TR372521,<reflection_life>_<unknown>_<clean>
1723,TR730501,<dialect_rap>_<unknown>_<clean>
1724,TR474661,<rap_identity>_<unknown>_<clean>
1725,TR290228,<love_poetic>_<chill>_<clean>
1726,TR714514,<dialect_rap>_<chill>_<clean>
1727,TR406251,<english_pop_trap>_<unknown>_<street>
1728,TR124186,<rap_identity>_<hard>_<clean>
1729,TR182560,<love_poetic>_<hard>_<clean>
1730,TR195783,<dialect_rap>_<unknown>_<street>
1731,TR318049,<reflection_life>_<unknown>_<clean>
1732,TR939485,<dialect_rap>_<unknown>_<clean>
1733,TR614188,<dialect_rap>_<unknown>_<clean>
1734,TR332134,<rap_identity>_<chill>_<clean>
1735,TR589876,<dialect_rap>_<unknown>_<clean>
1736,TR549310,<dialect_rap>_<unknown>_<clean>
1737,TR592604,<love_poetic>_<chill>_<clean>
1738,TR265866,<dialect_rap>_<energetic>_<clean>
1739,TR286432,<rap_identity>_<hard>_<clean>
1740,TR970958,<love_poetic>_<hard>_<clean>
1741,TR554501,<rap_identity>_<unknown>_<clean>
1742,TR839097,<dialect_rap>_<hard>_<clean>
1743,TR766084,<dialect_rap>_<chill>_<clean>
1744,TR261723,<rap_identity>_<chill>_<clean>
1745,TR715318,<dialect_rap>_<chill>_<clean>
1746,TR488982,<rap_identity>_<unknown>_<street>
1747,TR103858,<dialect_rap>_<unknown>_<clean>
1748,TR820569,<dialect_rap>_<unknown>_<clean>
1749,TR149109,<love_poetic>_<unknown>_<clean>
1750,TR161888,<love_poetic>_<chill>_<clean>
1751,TR523644,<rap_identity>_<unknown>_<clean>
1752,TR108968,<rap_identity>_<chill>_<street>
1753,TR523926,<love_poetic>_<hard>_<clean>
1754,TR707070,<rap_identity>_<chill>_<clean>
1755,TR471430,<reflection_life>_<unknown>_<clean>
1756,TR528559,<love_poetic>_<unknown>_<clean>
1757,TR503606,<rap_identity>_<hard>_<clean>
1758,TR613101,<rap_identity>_<hard>_<clean>
1759,TR611895,<rap_identity>_<hard>_<clean>
1760,TR135009,<english_pop_trap>_<hard>_<street>
1761,TR418157,<love_poetic>_<unknown>_<clean>
1762,TR807924,<rap_identity>_<hard>_<clean>
1763,TR788642,<trap_street>_<hard>_<clean>
1764,TR500800,<rap_identity>_<hard>_<clean>
1765,TR582202,<love_poetic>_<chill>_<clean>
1766,TR350170,<english_pop_trap>_<hard>_<clean>
1767,TR668190,<rap_identity>_<hard>_<clean>
1768,TR940339,<rap_identity>_<hard>_<clean>
1769,TR965746,<rap_identity>_<hard>_<clean>
1770,TR629686,<love_poetic>_<hard>_<clean>
1771,TR858406,<love_poetic>_<chill>_<clean>
1772,TR438714,<love_poetic>_<unknown>_<clean>
1773,TR838529,<rap_identity>_<hard>_<street>
1774,TR355021,<rap_identity>_<unknown>_<clean>
1775,TR472287,<love_poetic>_<hard>_<clean>
1776,TR742024,<rap_identity>_<unknown>_<clean>
1777,TR247518,<reflection_life>_<unknown>_<clean>
1778,TR372707,<rap_identity>_<chill>_<clean>
1779,TR336072,<rap_identity>_<unknown>_<clean>
1780,TR774768,<rap_identity>_<unknown>_<clean>
1781,TR722697,<rap_identity>_<chill>_<street>
1782,TR828288,<english_pop_trap>_<unknown>_<clean>
1783,TR392894,<rap_identity>_<hard>_<clean>
1784,TR631053,<love_poetic>_<hard>_<street>
1785,TR838495,<rap_identity>_<chill>_<street>
1786,TR426713,<love_poetic>_<hard>_<clean>
1787,TR529985,<love_poetic>_<chill>_<street>
1788,TR568430,<love_poetic>_<unknown>_<clean>
1789,TR470259,<rap_identity>_<hard>_<clean>
1790,TR714037,<reflection_life>_<chill>_<clean>
1791,TR984550,<rap_identity>_<unknown>_<clean>
1792,TR222042,<love_poetic>_<hard>_<clean>
1793,TR608417,<reflection_life>_<hard>_<clean>
1794,TR294228,<love_poetic>_<unknown>_<clean>
1795,TR193436,<rap_identity>_<unknown>_<clean>
1796,TR664122,<rap_identity>_<hard>_<clean>
1797,TR819932,<love_poetic>_<hard>_<clean>
1798,TR974952,<rap_identity>_<chill>_<street>
1799,TR262772,<love_poetic>_<hard>_<clean>
1800,TR989385,<rap_identity>_<unknown>_<aggressive>
1801,TR411326,<love_poetic>_<unknown>_<clean>
1802,TR157987,<rap_identity>_<chill>_<clean>
1803,TR749608,<rap_identity>_<unknown>_<clean>
1804,TR655245,<rap_identity>_<hard>_<street>
1805,TR240454,<rap_identity>_<hard>_<aggressive>
1806,TR216551,<rap_identity>_<unknown>_<clean>
1807,TR741169,<rap_identity>_<chill>_<clean>
1808,TR943397,<reflection_life>_<chill>_<clean>
1809,TR893269,<reflection_life>_<chill>_<clean>
1810,TR664641,<rap_identity>_<hard>_<clean>
1811,TR639326,<love_poetic>_<hard>_<street>
1812,TR951257,<reflection_life>_<unknown>_<clean>
1813,TR483879,<rap_identity>_<unknown>_<street>
1814,TR490800,<rap_identity>_<unknown>_<street>
1815,TR742231,<rap_identity>_<unknown>_<clean>
1816,TR636622,<rap_identity>_<hard>_<clean>
1817,TR567021,<english_pop_trap>_<hard>_<clean>
1818,TR711819,<rap_identity>_<chill>_<clean>
1819,TR837383,<rap_identity>_<hard>_<clean>
1820,TR327415,<rap_identity>_<unknown>_<street>
1821,TR378129,<rap_identity>_<chill>_<clean>
1822,TR363416,<reflection_life>_<unknown>_<clean>
1823,TR602458,<rap_identity>_<unknown>_<street>
1824,TR314312,<trap_street>_<hard>_<clean>
1825,TR867359,<reflection_life>_<hard>_<clean>
1826,TR802478,<love_poetic>_<hard>_<clean>
1827,TR617124,<rap_identity>_<hard>_<street>
1828,TR840811,<reflection_life>_<hard>_<clean>
1829,TR598847,<reflection_life>_<hard>_<clean>
1830,TR672649,<rap_identity>_<unknown>_<aggressive>
1831,TR901388,<reflection_life>_<hard>_<clean>
1832,TR138270,<rap_identity>_<hard>_<clean>
1833,TR836799,<rap_identity>_<chill>_<clean>
1834,TR681501,<rap_identity>_<hard>_<clean>
1835,TR416102,<rap_identity>_<chill>_<clean>
1836,TR990496,<reflection_life>_<unknown>_<clean>
1837,TR358725,<rap_identity>_<unknown>_<clean>
1838,TR386868,<rap_identity>_<unknown>_<clean>
1839,TR652896,<rap_identity>_<chill>_<clean>
1840,TR790549,<rap_identity>_<unknown>_<clean>
1841,TR872869,<rap_identity>_<hard>_<street>
1842,TR216351,<love_poetic>_<hard>_<street>
1843,TR548976,<rap_identity>_<hard>_<clean>
1844,TR602471,<reflection_life>_<unknown>_<clean>
1845,TR775350,<rap_identity>_<chill>_<street>
1846,TR856666,<love_poetic>_<unknown>_<clean>
1847,TR932111,<rap_identity>_<hard>_<clean>
1848,TR530840,<love_poetic>_<unknown>_<clean>
1849,TR593609,<rap_identity>_<chill>_<clean>
1850,TR876868,<rap_identity>_<chill>_<clean>
1851,TR872955,<spanish>_<hard>_<clean>
1852,TR548014,<rap_identity>_<chill>_<clean>
1853,TR957302,<reflection_life>_<hard>_<clean>
1854,TR199041,<rap_identity>_<chill>_<clean>
1855,TR948776,<rap_identity>_<unknown>_<clean>
1856,TR184510,<rap_identity>_<hard>_<clean>
1857,TR604757,<rap_identity>_<hard>_<clean>
1858,TR619414,<love_poetic>_<hard>_<clean>
1859,TR111939,<rap_identity>_<chill>_<aggressive>
1860,TR861652,<english_pop_trap>_<chill>_<clean>
1861,TR221221,<rap_identity>_<chill>_<clean>
1862,TR961080,<rap_identity>_<unknown>_<clean>
1863,TR710212,<reflection_life>_<chill>_<clean>
1864,TR215015,<love_poetic>_<chill>_<clean>
1865,TR961915,<english_pop_trap>_<unknown>_<clean>
1866,TR906053,<reflection_life>_<chill>_<clean>
1867,TR672645,<love_poetic>_<unknown>_<street>
1868,TR437757,<love_poetic>_<chill>_<clean>
1869,TR319144,<reflection_life>_<unknown>_<clean>
1870,TR233289,<rap_identity>_<unknown>_<clean>
1871,TR248876,<english_pop_trap>_<unknown>_<clean>
1872,TR513495,<rap_identity>_<hard>_<clean>
1873,TR652825,<rap_identity>_<unknown>_<aggressive>
1874,TR446094,<love_poetic>_<chill>_<clean>
1875,TR370336,<rap_identity>_<unknown>_<clean>
1876,TR418970,<love_poetic>_<hard>_<clean>
1877,TR122619,<rap_identity>_<unknown>_<clean>
1878,TR480925,<english_pop_trap>_<unknown>_<clean>
1879,TR158936,<rap_identity>_<unknown>_<aggressive>
1880,TR821230,<love_poetic>_<unknown>_<clean>
1881,TR274787,<rap_identity>_<unknown>_<street>
1882,TR264450,<rap_identity>_<unknown>_<clean>
1883,TR135771,<rap_identity>_<chill>_<clean>
